Unnamed: 0,Name,Fips,State,State ANSI,Ag District,Ag District Code,County,County ANSI,2002,2007,2012,2017,2022,2007_increase,2012_increase,2017_increase,target
6429,Carroll County,29033.0,VIRGINIA,51.0,SOUTHWESTERN,70.0,Carroll County,35.0,272.0,198.0,511.0,197.0,165.0,0.0,1.0,0.0,0.0
13818,Wood County,48499.0,WISCONSIN,55.0,CENTRAL,50.0,Wood County,141.0,517.0,517.0,517.0,585.0,848.0,1.0,1.0,1.0,1.0
13875,Okmulgee County,40111.0,OKLAHOMA,40.0,EAST CENTRAL,80.0,Okmulgee County,111.0,21.0,14.0,63.0,114.0,527.0,0.0,1.0,1.0,1.0
6047,Washington County,49053.0,IDAHO,16.0,SOUTHWEST,70.0,Washington County,87.0,3500.0,5971.0,3033.0,3829.0,3967.0,1.0,0.0,1.0,1.0
10079,Decatur County,18031.0,GEORGIA,13.0,SOUTHWEST,70.0,Decatur County,87.0,15.0,517.0,40.0,6.0,12.0,1.0,0.0,0.0,1.0
9130,Adams County,31001.0,COLORADO,8.0,EAST CENTRAL,60.0,Adams County,1.0,55.0,196.0,69.0,226.0,709.0,1.0,0.0,1.0,1.0
12527,Osage County,29151.0,MISSOURI,29.0,CENTRAL,50.0,Osage County,151.0,517.0,6.0,33.0,42.0,29.0,0.0,1.0,1.0,0.0
3315,Madison County,1089.0,ILLINOIS,17.0,WEST SOUTHWEST,60.0,Madison County,119.0,121.0,78.0,85.0,222.0,178.0,0.0,1.0,1.0,0.0
1446,Greene County,1063.0,GEORGIA,13.0,CENTRAL,50.0,Greene County,133.0,517.0,27.0,4.0,764.0,27.0,0.0,0.0,1.0,0.0
10049,Dade County,13083.0,GEORGIA,13.0,NORTHWEST,10.0,Dade County,83.0,517.0,40.0,16.0,96.0,87.0,0.0,0.0,1.0,0.0
13134,Otsego County,36077.0,MICHIGAN,26.0,NORTHEAST,30.0,Otsego County,137.0,517.0,28.0,22.0,62.0,73.0,0.0,0.0,1.0,1.0
9683,Hamilton County,20075.0,TEXAS,48.0,BLACKLANDS,40.0,Hamilton County,193.0,33.0,517.0,9.0,40.0,159.0,1.0,0.0,1.0,1.0
7727,Lincoln County,47103.0,ARKANSAS,5.0,SOUTHEAST,90.0,Lincoln County,79.0,517.0,60.0,517.0,44.0,656.0,0.0,1.0,0.0,1.0
8307,Scott County,21209.0,ILLINOIS,17.0,WEST SOUTHWEST,60.0,Scott County,171.0,517.0,517.0,10.0,431.0,656.0,1.0,0.0,1.0,1.0
13923,Bucks County,42017.0,PENNSYLVANIA,42.0,SOUTHEASTERN,90.0,Bucks County,17.0,298.0,543.0,218.0,436.0,928.0,1.0,0.0,1.0,1.0
544,Clay County,28025.0,MISSOURI,29.0,NORTHWEST,10.0,Clay County,47.0,123.0,57.0,39.0,100.0,92.0,0.0,0.0,1.0,0.0
6197,Benton County,18007.0,IOWA,19.0,EAST CENTRAL,60.0,Benton County,11.0,517.0,326.0,26.0,32.0,60.0,0.0,0.0,1.0,1.0
507,Clay County,27027.0,MISSISSIPPI,28.0,EAST CENTRAL,60.0,Clay County,25.0,200.0,517.0,14.0,62.0,387.0,1.0,0.0,1.0,1.0
11564,Winnebago County,55139.0,IOWA,19.0,NORTH CENTRAL,20.0,Winnebago County,189.0,517.0,517.0,517.0,9.0,22.0,1.0,1.0,0.0,1.0
4511,Montgomery County,20125.0,KANSAS,20.0,SOUTHEAST,90.0,Montgomery County,125.0,27.0,11.0,28.0,77.0,73.0,0.0,1.0,1.0,0.0
11675,Teton County,16081.0,MONTANA,30.0,NORTH CENTRAL,20.0,Teton County,99.0,517.0,517.0,1156.0,2200.0,656.0,1.0,1.0,1.0,0.0
2682,Jefferson County,30043.0,WASHINGTON,53.0,WESTERN,10.0,Jefferson County,31.0,4.0,23.0,66.0,72.0,67.0,1.0,1.0,1.0,0.0
11722,Brown County,20013.0,SOUTH DAKOTA,46.0,NORTH CENTRAL,20.0,Brown County,13.0,517.0,517.0,517.0,266.0,341.0,1.0,1.0,0.0,1.0
302,Choctaw County,1023.0,MISSISSIPPI,28.0,CENTRAL,50.0,Choctaw County,19.0,517.0,517.0,517.0,13.0,28.0,1.0,1.0,0.0,1.0
6938,Grant County,21081.0,SOUTH DAKOTA,46.0,NORTHEAST,30.0,Grant County,51.0,517.0,517.0,517.0,1103.0,656.0,1.0,1.0,1.0,0.0
2075,Jackson County,29095.0,OREGON,41.0,SOUTHWEST,70.0,Jackson County,29.0,5671.0,3661.0,2917.0,6014.0,6043.0,0.0,0.0,1.0,1.0
6724,Crawford County,19047.0,WISCONSIN,55.0,SOUTHWEST,70.0,Crawford County,23.0,61.0,550.0,84.0,101.0,429.0,1.0,0.0,1.0,1.0
1068,Franklin County,21073.0,ALABAMA,1.0,NORTHERN VALLEY,10.0,Franklin County,59.0,517.0,19.0,33.0,40.0,160.0,0.0,1.0,1.0,1.0
11363,Grundy County,29079.0,TENNESSEE,47.0,CUMBERLAND PLATEAU,50.0,Grundy County,61.0,24.0,15.0,50.0,62.0,42.0,0.0,1.0,1.0,0.0
11577,Ada County,16001.0,IDAHO,16.0,SOUTHWEST,70.0,Ada County,1.0,517.0,3129.0,517.0,6808.0,12999.0,1.0,0.0,1.0,1.0
2633,Jefferson County,28063.0,ALABAMA,1.0,UPPER PLAINS & PIEDMONT,30.0,Jefferson County,73.0,216.0,311.0,266.0,125.0,663.0,1.0,0.0,0.0,1.0
1549,Greene County,28041.0,MISSOURI,29.0,SOUTHWEST,70.0,Greene County,77.0,92.0,458.0,830.0,469.0,660.0,1.0,1.0,0.0,1.0
6230,Benton County,28009.0,WASHINGTON,53.0,CENTRAL,20.0,Benton County,5.0,517.0,2544.0,3021.0,3346.0,2860.0,1.0,1.0,1.0,0.0
10369,Jones County,13169.0,NORTH CAROLINA,37.0,CENTRAL COASTAL,80.0,Jones County,103.0,3.0,517.0,90.0,83.0,6.0,1.0,0.0,0.0,0.0
8717,White County,5145.0,ILLINOIS,17.0,SOUTHEAST,90.0,White County,193.0,517.0,517.0,8.0,431.0,69.0,1.0,0.0,1.0,0.0
7276,Lafayette County,12067.0,WISCONSIN,55.0,SOUTHWEST,70.0,Lafayette County,65.0,4700.0,3144.0,3992.0,1336.0,1159.0,0.0,1.0,0.0,0.0
5792,Washington County,31177.0,VIRGINIA,51.0,SOUTHWESTERN,70.0,Washington County,191.0,125.0,90.0,219.0,211.0,251.0,0.0,1.0,0.0,1.0
10889,Wayne County,31179.0,MICHIGAN,26.0,SOUTHEAST,90.0,Wayne County,163.0,745.0,533.0,1192.0,2403.0,3164.0,0.0,1.0,1.0,1.0
13944,Forest County,42053.0,PENNSYLVANIA,42.0,NORTHWESTERN,10.0,Forest County,53.0,517.0,517.0,11.0,431.0,656.0,1.0,0.0,1.0,1.0
8755,Greenlee County,4011.0,ARIZONA,4.0,SOUTHERN,80.0,Greenlee County,11.0,517.0,517.0,517.0,10.0,656.0,1.0,1.0,0.0,1.0
8099,Polk County,37149.0,NEBRASKA,31.0,EAST,60.0,Polk County,143.0,517.0,517.0,517.0,431.0,12.0,1.0,1.0,0.0,0.0
373,Clay County,12019.0,FLORIDA,12.0,CENTRAL,50.0,Clay County,19.0,214.0,60.0,237.0,221.0,486.0,0.0,1.0,0.0,1.0
7752,Lincoln County,53043.0,COLORADO,8.0,EAST CENTRAL,60.0,Lincoln County,73.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
5560,Washington County,21229.0,MINNESOTA,27.0,EAST CENTRAL,60.0,Washington County,163.0,476.0,292.0,144.0,182.0,2058.0,0.0,0.0,1.0,1.0
1497,Greene County,19073.0,PENNSYLVANIA,42.0,SOUTHWESTERN,70.0,Greene County,59.0,60.0,142.0,86.0,207.0,62.0,1.0,0.0,1.0,0.0
7054,Grant County,54023.0,ARKANSAS,5.0,CENTRAL,50.0,Grant County,53.0,152.0,68.0,517.0,64.0,47.0,0.0,1.0,0.0,0.0
7954,Miller County,13201.0,MISSOURI,29.0,CENTRAL,50.0,Miller County,131.0,26.0,162.0,415.0,108.0,55.0,1.0,1.0,0.0,0.0
1906,Jackson County,19097.0,OKLAHOMA,40.0,SOUTHWEST,30.0,Jackson County,65.0,517.0,517.0,3.0,15.0,597.0,1.0,0.0,1.0,1.0
3012,Lawrence County,5075.0,MISSISSIPPI,28.0,SOUTH CENTRAL,80.0,Lawrence County,77.0,15.0,38.0,12.0,10.0,51.0,1.0,0.0,0.0,1.0
11656,Lewis County,54041.0,TENNESSEE,47.0,WESTERN RIM,30.0,Lewis County,101.0,51.0,24.0,57.0,73.0,38.0,0.0,1.0,1.0,0.0
4021,Marshall County,18099.0,KENTUCKY,21.0,PURCHASE,10.0,Marshall County,157.0,517.0,517.0,37.0,108.0,206.0,1.0,0.0,1.0,1.0
7248,Johnson County,48251.0,MISSOURI,29.0,WEST,40.0,Johnson County,101.0,30.0,33.0,144.0,113.0,239.0,1.0,1.0,0.0,1.0
13850,Creek County,40037.0,OKLAHOMA,40.0,CENTRAL,50.0,Creek County,37.0,53.0,57.0,99.0,280.0,1026.0,1.0,1.0,1.0,1.0
2923,Jefferson County,55055.0,GEORGIA,13.0,EAST CENTRAL,60.0,Jefferson County,163.0,517.0,517.0,22.0,65.0,49.0,1.0,0.0,1.0,0.0
9608,Baker County,41001.0,FLORIDA,12.0,NORTHEAST,30.0,Baker County,3.0,517.0,488.0,144.0,3243.0,4922.0,0.0,0.0,1.0,1.0
7388,Lincoln County,16063.0,WEST VIRGINIA,54.0,SOUTHWEST,40.0,Lincoln County,43.0,27.0,195.0,54.0,124.0,204.0,1.0,0.0,1.0,1.0
4658,Montgomery County,42091.0,MISSISSIPPI,28.0,CENTRAL,50.0,Montgomery County,97.0,517.0,517.0,517.0,431.0,31.0,1.0,1.0,0.0,0.0
9024,Santa Barbara County,6083.0,CALIFORNIA,6.0,SOUTHERN CALIFORNIA,80.0,Santa Barbara County,83.0,517.0,8314.0,517.0,3402.0,8573.0,1.0,0.0,1.0,1.0
4853,Perry County,5105.0,ARKANSAS,5.0,CENTRAL,50.0,Perry County,105.0,9.0,23.0,18.0,35.0,390.0,1.0,0.0,1.0,1.0
249,Cherokee County,13057.0,OKLAHOMA,40.0,EAST CENTRAL,80.0,Cherokee County,21.0,18.0,46.0,83.0,152.0,95.0,1.0,1.0,1.0,0.0
11904,Henderson County,48213.0,TENNESSEE,47.0,WEST TENNESSEE,20.0,Henderson County,77.0,44.0,27.0,53.0,36.0,156.0,0.0,1.0,0.0,1.0
8592,Union County,39159.0,FLORIDA,12.0,CENTRAL,50.0,Union County,125.0,120.0,241.0,229.0,569.0,301.0,1.0,0.0,1.0,0.0
2511,Jefferson County,17081.0,IOWA,19.0,SOUTHEAST,90.0,Jefferson County,101.0,517.0,72.0,31.0,67.0,57.0,0.0,0.0,1.0,0.0
4283,Monroe County,29137.0,WEST VIRGINIA,54.0,EASTERN,60.0,Monroe County,63.0,79.0,90.0,192.0,247.0,155.0,1.0,1.0,1.0,0.0
10927,Wayne County,39169.0,OHIO,39.0,NORTHEAST,30.0,Wayne County,169.0,335.0,488.0,672.0,626.0,768.0,1.0,1.0,0.0,1.0
13181,Mille Lacs County,27095.0,MINNESOTA,27.0,EAST CENTRAL,60.0,Mille Lacs County,95.0,735.0,408.0,254.0,986.0,596.0,0.0,0.0,1.0,0.0
11985,Knox County,47093.0,MISSOURI,29.0,NORTHEAST,30.0,Knox County,103.0,517.0,517.0,30.0,47.0,25.0,1.0,0.0,1.0,0.0
6526,Clark County,18019.0,SOUTH DAKOTA,46.0,NORTHEAST,30.0,Clark County,25.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
8985,Orange County,36071.0,NORTH CAROLINA,37.0,NORTHERN PIEDMONT,40.0,Orange County,135.0,172.0,517.0,517.0,951.0,2079.0,1.0,1.0,1.0,1.0
9265,Douglas County,8035.0,WASHINGTON,53.0,EAST CENTRAL,50.0,Douglas County,17.0,1160.0,328.0,33.0,431.0,656.0,0.0,0.0,1.0,1.0
5689,Washington County,29221.0,NORTH CAROLINA,37.0,NORTHERN COASTAL,70.0,Washington County,187.0,517.0,517.0,517.0,431.0,90.0,1.0,1.0,0.0,0.0
13089,Iron County,29093.0,MISSOURI,29.0,SOUTH CENTRAL,80.0,Iron County,93.0,517.0,517.0,6.0,47.0,77.0,1.0,0.0,1.0,1.0
10314,Jasper County,17079.0,ILLINOIS,17.0,EAST SOUTHEAST,70.0,Jasper County,79.0,517.0,19.0,138.0,97.0,582.0,0.0,1.0,0.0,1.0
8091,Polk County,29167.0,TEXAS,48.0,EAST TEXAS SOUTH,52.0,Polk County,373.0,517.0,1258.0,517.0,431.0,5698.0,1.0,0.0,0.0,1.0
13223,Traverse County,27155.0,MINNESOTA,27.0,WEST CENTRAL,40.0,Traverse County,155.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
2916,Jefferson County,53031.0,WASHINGTON,53.0,WESTERN,10.0,Jefferson County,31.0,4.0,23.0,66.0,72.0,67.0,1.0,1.0,1.0,0.0
1712,Henry County,29083.0,TENNESSEE,47.0,WEST TENNESSEE,20.0,Henry County,79.0,517.0,81.0,67.0,102.0,63.0,0.0,0.0,1.0,0.0
6099,Washington County,51191.0,TEXAS,48.0,SOUTH CENTRAL,81.0,Washington County,477.0,11.0,23.0,58.0,242.0,1373.0,1.0,1.0,1.0,1.0
936,Franklin County,13119.0,OHIO,39.0,CENTRAL,50.0,Franklin County,49.0,692.0,144.0,240.0,300.0,464.0,0.0,1.0,1.0,1.0
10910,Wayne County,36117.0,NORTH CAROLINA,37.0,CENTRAL COASTAL,80.0,Wayne County,191.0,517.0,264.0,52.0,322.0,425.0,0.0,0.0,1.0,1.0
13726,Orleans County,36073.0,NEW YORK,36.0,WESTERN,40.0,Orleans County,73.0,517.0,1899.0,517.0,335.0,479.0,1.0,0.0,0.0,1.0
2331,Jefferson County,1073.0,KENTUCKY,21.0,CENTRAL,30.0,Jefferson County,111.0,141.0,98.0,40.0,58.0,178.0,0.0,0.0,1.0,1.0
8412,Union County,12125.0,FLORIDA,12.0,CENTRAL,50.0,Union County,125.0,120.0,241.0,229.0,569.0,301.0,1.0,0.0,1.0,0.0
13021,York County,31185.0,MAINE,23.0,SOUTH,30.0,York County,31.0,110.0,33.0,161.0,253.0,240.0,0.0,1.0,1.0,0.0
9853,Putnam County,18133.0,ILLINOIS,17.0,NORTHWEST,10.0,Putnam County,155.0,517.0,517.0,517.0,7.0,68.0,1.0,1.0,0.0,1.0
12723,Campbell County,47013.0,TENNESSEE,47.0,EAST TENNESSEE,60.0,Campbell County,13.0,59.0,92.0,99.0,48.0,61.0,1.0,1.0,0.0,1.0
10570,Warren County,19181.0,TENNESSEE,47.0,CUMBERLAND PLATEAU,50.0,Warren County,177.0,9.0,82.0,96.0,145.0,254.0,1.0,1.0,1.0,1.0
6811,Crawford County,55023.0,PENNSYLVANIA,42.0,NORTHWESTERN,10.0,Crawford County,39.0,268.0,491.0,375.0,343.0,608.0,1.0,0.0,0.0,1.0
11314,Delaware County,36025.0,IOWA,19.0,NORTHEAST,30.0,Delaware County,55.0,517.0,517.0,189.0,82.0,63.0,1.0,0.0,0.0,0.0
7296,Lincoln County,5079.0,COLORADO,8.0,EAST CENTRAL,60.0,Lincoln County,73.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
2615,Jefferson County,29099.0,IOWA,19.0,SOUTHEAST,90.0,Jefferson County,101.0,517.0,72.0,31.0,67.0,57.0,0.0,0.0,1.0,0.0
8005,Phillips County,5107.0,COLORADO,8.0,EAST CENTRAL,60.0,Phillips County,95.0,517.0,517.0,517.0,1205.0,656.0,1.0,1.0,1.0,0.0
13662,Curry County,35009.0,NEW MEXICO,35.0,NORTHEAST,30.0,Curry County,9.0,517.0,517.0,517.0,58.0,30.0,1.0,1.0,0.0,0.0
10612,Warren County,21227.0,TENNESSEE,47.0,CUMBERLAND PLATEAU,50.0,Warren County,177.0,9.0,82.0,96.0,145.0,254.0,1.0,1.0,1.0,1.0
14225,Rockwall County,48397.0,TEXAS,48.0,BLACKLANDS,40.0,Rockwall County,397.0,15.0,517.0,118.0,199.0,213.0,1.0,0.0,1.0,1.0
9327,Douglas County,31055.0,COLORADO,8.0,EAST CENTRAL,60.0,Douglas County,35.0,316.0,110.0,234.0,298.0,305.0,0.0,1.0,1.0,1.0
8918,Lake County,46079.0,ILLINOIS,17.0,NORTHEAST,20.0,Lake County,97.0,28.0,45.0,366.0,878.0,1768.0,1.0,1.0,1.0,1.0
5293,Washington County,5143.0,TEXAS,48.0,SOUTH CENTRAL,81.0,Washington County,477.0,11.0,23.0,58.0,242.0,1373.0,1.0,1.0,1.0,1.0
716,Elmore County,16039.0,IDAHO,16.0,SOUTHWEST,70.0,Elmore County,39.0,517.0,517.0,49.0,69.0,43.0,1.0,0.0,1.0,0.0
13412,Avery County,37011.0,NORTH CAROLINA,37.0,NORTHERN MOUNTAIN,10.0,Avery County,11.0,29.0,58.0,153.0,199.0,37.0,1.0,1.0,1.0,0.0
3194,Lee County,21129.0,IOWA,19.0,SOUTHEAST,90.0,Lee County,111.0,517.0,205.0,517.0,93.0,105.0,0.0,1.0,0.0,1.0
10374,Jones County,19105.0,MISSISSIPPI,28.0,SOUTHEAST AND COASTAL,90.0,Jones County,67.0,1095.0,1364.0,766.0,1161.0,2429.0,1.0,0.0,1.0,1.0
3022,Lawrence County,17101.0,KENTUCKY,21.0,EASTERN OR MOUNTAIN,60.0,Lawrence County,127.0,18.0,18.0,35.0,112.0,78.0,1.0,1.0,1.0,0.0
4943,Pickens County,1107.0,GEORGIA,13.0,NORTH CENTRAL,20.0,Pickens County,227.0,517.0,14.0,30.0,133.0,37.0,0.0,1.0,1.0,0.0
1917,Jackson County,17077.0,GEORGIA,13.0,NORTH CENTRAL,20.0,Jackson County,157.0,17.0,40.0,170.0,263.0,577.0,1.0,1.0,1.0,1.0
8291,Scott County,18143.0,MISSISSIPPI,28.0,CENTRAL,50.0,Scott County,123.0,88.0,73.0,306.0,201.0,71.0,0.0,1.0,0.0,0.0
1975,Jackson County,20085.0,MISSOURI,29.0,WEST,40.0,Jackson County,95.0,590.0,517.0,41.0,94.0,235.0,0.0,0.0,1.0,1.0
3331,Madison County,5087.0,ARKANSAS,5.0,NORTHWEST,10.0,Madison County,87.0,126.0,120.0,99.0,131.0,411.0,0.0,0.0,1.0,1.0
3569,Madison County,37115.0,VIRGINIA,51.0,NORTHERN,20.0,Madison County,113.0,39.0,35.0,59.0,85.0,106.0,0.0,1.0,1.0,1.0
6013,Washington County,48477.0,COLORADO,8.0,EAST CENTRAL,60.0,Washington County,121.0,517.0,517.0,517.0,13.0,5.0,1.0,1.0,0.0,0.0
3764,Marion County,19125.0,INDIANA,18.0,CENTRAL,50.0,Marion County,97.0,517.0,517.0,21.0,105.0,273.0,1.0,0.0,1.0,1.0
519,Clay County,29047.0,ILLINOIS,17.0,EAST SOUTHEAST,70.0,Clay County,25.0,517.0,517.0,5.0,3.0,136.0,1.0,0.0,0.0,1.0
5747,Washington County,37187.0,MISSISSIPPI,28.0,LOWER DELTA,40.0,Washington County,151.0,517.0,52.0,517.0,431.0,15.0,0.0,1.0,0.0,0.0
1216,Franklin County,37069.0,VIRGINIA,51.0,SOUTHERN,80.0,Franklin County,67.0,350.0,416.0,685.0,550.0,622.0,1.0,1.0,0.0,1.0
1410,Franklin County,50011.0,NORTH CAROLINA,37.0,NORTHERN PIEDMONT,40.0,Franklin County,69.0,517.0,517.0,580.0,376.0,442.0,1.0,1.0,0.0,1.0
5049,Pike County,42103.0,OHIO,39.0,SOUTH CENTRAL,80.0,Pike County,131.0,82.0,48.0,123.0,67.0,229.0,0.0,1.0,0.0,1.0
655,Clay County,54015.0,SOUTH DAKOTA,46.0,SOUTHEAST,90.0,Clay County,27.0,517.0,517.0,517.0,7.0,20.0,1.0,1.0,0.0,1.0
4793,Morgan County,29141.0,MISSOURI,29.0,CENTRAL,50.0,Morgan County,141.0,296.0,35.0,65.0,91.0,93.0,0.0,1.0,1.0,1.0
13790,Meigs County,39105.0,TENNESSEE,47.0,EAST TENNESSEE,60.0,Meigs County,121.0,22.0,51.0,59.0,56.0,28.0,1.0,1.0,0.0,0.0
10935,Wayne County,42127.0,IOWA,19.0,SOUTH CENTRAL,80.0,Wayne County,185.0,517.0,517.0,8.0,92.0,156.0,1.0,0.0,1.0,1.0
10465,Pierce County,38069.0,NEBRASKA,31.0,NORTHEAST,30.0,Pierce County,139.0,3841.0,517.0,3604.0,236.0,656.0,0.0,1.0,0.0,1.0
4215,Monroe County,17133.0,NEW YORK,36.0,WESTERN,40.0,Monroe County,55.0,517.0,726.0,193.0,570.0,1084.0,1.0,0.0,1.0,1.0
13221,Steele County,38091.0,NORTH DAKOTA,38.0,EAST CENTRAL,60.0,Steele County,91.0,1530.0,517.0,517.0,431.0,656.0,0.0,1.0,0.0,1.0
9824,Putnam County,12107.0,FLORIDA,12.0,CENTRAL,50.0,Putnam County,107.0,517.0,2568.0,1881.0,431.0,1753.0,1.0,0.0,0.0,1.0
2922,Jefferson County,55055.0,FLORIDA,12.0,NORTHWEST,10.0,Jefferson County,65.0,517.0,14.0,426.0,772.0,444.0,0.0,1.0,1.0,0.0
4574,Montgomery County,29139.0,TENNESSEE,47.0,WESTERN RIM,30.0,Montgomery County,125.0,25.0,45.0,73.0,154.0,173.0,1.0,1.0,1.0,1.0
13324,Neshoba County,28099.0,MISSISSIPPI,28.0,EAST CENTRAL,60.0,Neshoba County,99.0,517.0,44.0,82.0,892.0,245.0,0.0,1.0,1.0,0.0
6710,Crawford County,13079.0,MISSOURI,29.0,EAST,60.0,Crawford County,55.0,23.0,18.0,34.0,101.0,84.0,0.0,1.0,1.0,0.0
6492,Carroll County,51035.0,OHIO,39.0,EAST CENTRAL,60.0,Carroll County,19.0,37.0,110.0,83.0,115.0,107.0,1.0,0.0,1.0,0.0
1401,Franklin County,50011.0,KANSAS,20.0,EAST CENTRAL,80.0,Franklin County,59.0,51.0,63.0,41.0,92.0,346.0,1.0,0.0,1.0,1.0
2674,Jefferson County,30043.0,NEBRASKA,31.0,SOUTHEAST,90.0,Jefferson County,95.0,517.0,314.0,517.0,108.0,46.0,0.0,1.0,0.0,0.0
13637,Coos County,33007.0,NEW HAMPSHIRE,33.0,ALL COUNTIES,10.0,Coos County,7.0,14.0,17.0,29.0,431.0,181.0,1.0,1.0,1.0,0.0
5641,Washington County,27163.0,COLORADO,8.0,EAST CENTRAL,60.0,Washington County,121.0,517.0,517.0,517.0,13.0,5.0,1.0,1.0,0.0,0.0
13002,Somerset County,42111.0,MAINE,23.0,CENTRAL,20.0,Somerset County,25.0,119.0,65.0,282.0,517.0,89.0,0.0,1.0,1.0,0.0
5769,Washington County,31177.0,ILLINOIS,17.0,SOUTHWEST,80.0,Washington County,189.0,517.0,517.0,54.0,60.0,76.0,1.0,0.0,1.0,1.0
7243,Johnson County,48251.0,ILLINOIS,17.0,SOUTHWEST,80.0,Johnson County,87.0,517.0,517.0,11.0,37.0,91.0,1.0,0.0,1.0,1.0
5335,Washington County,12133.0,ILLINOIS,17.0,SOUTHWEST,80.0,Washington County,189.0,517.0,517.0,54.0,60.0,76.0,1.0,0.0,1.0,1.0
9881,Putnam County,39137.0,INDIANA,18.0,WEST CENTRAL,40.0,Putnam County,133.0,177.0,127.0,208.0,198.0,171.0,0.0,1.0,0.0,0.0
2973,Lamar County,1075.0,MISSISSIPPI,28.0,SOUTH CENTRAL,80.0,Lamar County,73.0,517.0,7.0,46.0,904.0,137.0,0.0,1.0,1.0,0.0
9768,Manatee County,12081.0,FLORIDA,12.0,SOUTHERN,80.0,Manatee County,81.0,7464.0,4308.0,7843.0,12257.0,13025.0,0.0,1.0,1.0,1.0
12396,Anderson County,21005.0,TEXAS,48.0,EAST TEXAS NORTH,51.0,Anderson County,1.0,185.0,517.0,6593.0,431.0,656.0,1.0,1.0,0.0,1.0
6018,Washington County,48477.0,INDIANA,18.0,SOUTH CENTRAL,80.0,Washington County,175.0,517.0,517.0,48.0,80.0,233.0,1.0,0.0,1.0,1.0
4569,Montgomery County,29139.0,MISSOURI,29.0,EAST,60.0,Montgomery County,139.0,517.0,409.0,14.0,66.0,72.0,0.0,0.0,1.0,1.0
9656,Hamilton County,19079.0,TEXAS,48.0,BLACKLANDS,40.0,Hamilton County,193.0,33.0,517.0,9.0,40.0,159.0,1.0,0.0,1.0,1.0
7708,Lincoln County,46083.0,KENTUCKY,21.0,BLUEGRASS,50.0,Lincoln County,137.0,17.0,96.0,105.0,219.0,105.0,1.0,1.0,1.0,0.0
7646,Lincoln County,32017.0,NORTH CAROLINA,37.0,SOUTHERN PIEDMONT,60.0,Lincoln County,109.0,113.0,234.0,125.0,257.0,164.0,1.0,0.0,1.0,0.0
11466,Harrison County,54033.0,OHIO,39.0,EAST CENTRAL,60.0,Harrison County,67.0,517.0,47.0,216.0,53.0,409.0,0.0,1.0,0.0,1.0
9594,New Castle County,10003.0,DELAWARE,10.0,NORTHERN,20.0,New Castle County,3.0,14.0,517.0,185.0,138.0,189.0,1.0,0.0,0.0,1.0
10708,Warren County,42123.0,OHIO,39.0,SOUTHWEST,70.0,Warren County,165.0,215.0,311.0,349.0,446.0,383.0,1.0,1.0,1.0,0.0
14014,Spartanburg County,45083.0,SOUTH CAROLINA,45.0,NORTHWEST,10.0,Spartanburg County,83.0,87.0,127.0,189.0,474.0,486.0,1.0,1.0,1.0,1.0
6720,Crawford County,19047.0,MICHIGAN,26.0,NORTHEAST,30.0,Crawford County,39.0,517.0,7.0,517.0,431.0,656.0,0.0,1.0,0.0,1.0
5467,Washington County,17189.0,MINNESOTA,27.0,EAST CENTRAL,60.0,Washington County,163.0,476.0,292.0,144.0,182.0,2058.0,0.0,0.0,1.0,1.0
5305,Washington County,8121.0,INDIANA,18.0,SOUTH CENTRAL,80.0,Washington County,175.0,517.0,517.0,48.0,80.0,233.0,1.0,0.0,1.0,1.0
10064,Dawson County,31047.0,TEXAS,48.0,SOUTHERN HIGH PLAINS,12.0,Dawson County,115.0,517.0,517.0,517.0,431.0,66.0,1.0,1.0,0.0,0.0
14140,Coryell County,48099.0,TEXAS,48.0,BLACKLANDS,40.0,Coryell County,99.0,517.0,50.0,26.0,215.0,404.0,0.0,0.0,1.0,1.0
1819,Jackson County,8057.0,COLORADO,8.0,NORTHWEST AND MOUNTAIN,10.0,Jackson County,57.0,517.0,517.0,517.0,431.0,4.0,1.0,1.0,0.0,0.0
7155,Johnson County,19103.0,TEXAS,48.0,BLACKLANDS,40.0,Johnson County,251.0,164.0,116.0,176.0,351.0,637.0,0.0,1.0,1.0,1.0
523,Clay County,29047.0,KENTUCKY,21.0,EASTERN OR MOUNTAIN,60.0,Clay County,51.0,65.0,76.0,85.0,139.0,136.0,1.0,1.0,1.0,0.0
8661,Union County,45087.0,SOUTH DAKOTA,46.0,SOUTHEAST,90.0,Union County,127.0,517.0,517.0,517.0,16.0,12.0,1.0,1.0,0.0,0.0
8384,Stone County,5137.0,ARKANSAS,5.0,NORTH CENTRAL,20.0,Stone County,137.0,332.0,517.0,883.0,789.0,656.0,1.0,1.0,0.0,0.0
2073,Jackson County,29095.0,OHIO,39.0,SOUTH CENTRAL,80.0,Jackson County,79.0,517.0,22.0,53.0,102.0,164.0,0.0,1.0,1.0,1.0
4076,Marshall County,40095.0,ALABAMA,1.0,MOUNTAINS & EASTERN VALLEY,20.0,Marshall County,95.0,132.0,285.0,69.0,140.0,224.0,1.0,0.0,1.0,1.0
2932,Jefferson County,55055.0,MISSOURI,29.0,EAST,60.0,Jefferson County,99.0,190.0,40.0,106.0,177.0,173.0,0.0,1.0,1.0,0.0
